; classfreq  -v 1 -ci 0.1 -min -49.6
;
;
;
;
;
;
;
;
;
#[min	n	n_cum	n_dcum	f_dcum
-38.7	0	0	396	1.00000
-38.6	0	0	396	1.00000
-38.5	0	0	396	1.00000
-38.4	0	0	396	1.00000
-38.3	0	0	396	1.00000
-38.2	0	0	396	1.00000
-38.1	0	0	396	1.00000
-38	0	0	396	1.00000
-37.9	0	0	396	1.00000
-37.8	0	0	396	1.00000
-37.7	0	0	396	1.00000
-37.6	0	0	396	1.00000
-37.5	0	0	396	1.00000
-37.4	0	0	396	1.00000
-37.3	0	0	396	1.00000
-37.2	0	0	396	1.00000
-37.1	0	0	396	1.00000
-37	0	0	396	1.00000
-36.9	0	0	396	1.00000
-36.8	0	0	396	1.00000
-36.7	0	0	396	1.00000
-36.6	0	0	396	1.00000
-36.5	0	0	396	1.00000
-36.4	0	0	396	1.00000
-36.3	0	0	396	1.00000
-36.2	0	0	396	1.00000
-36.1	0	0	396	1.00000
-36	0	0	396	1.00000
-35.9	0	0	396	1.00000
-35.8	0	0	396	1.00000
-35.7	0	0	396	1.00000
-35.6	0	0	396	1.00000
-35.5	0	0	396	1.00000
-35.4	0	0	396	1.00000
-35.3	0	0	396	1.00000
-35.2	0	0	396	1.00000
-35.1	0	0	396	1.00000
-35	0	0	396	1.00000
-34.9	0	0	396	1.00000
-34.8	0	0	396	1.00000
-34.7	0	0	396	1.00000
-34.6	0	0	396	1.00000
-34.5	0	0	396	1.00000
-34.4	0	0	396	1.00000
-34.3	0	0	396	1.00000
-34.2	0	0	396	1.00000
-34.1	0	0	396	1.00000
-34	0	0	396	1.00000
-33.9	0	0	396	1.00000
-33.8	0	0	396	1.00000
-33.7	0	0	396	1.00000
-33.6	0	0	396	1.00000
-33.5	0	0	396	1.00000
-33.4	0	0	396	1.00000
-33.3	0	0	396	1.00000
-33.2	0	0	396	1.00000
-33.1	0	0	396	1.00000
-33	0	0	396	1.00000
-32.9	0	0	396	1.00000
-32.8	0	0	396	1.00000
-32.7	0	0	396	1.00000
-32.6	0	0	396	1.00000
-32.5	0	0	396	1.00000
-32.4	0	0	396	1.00000
-32.3	0	0	396	1.00000
-32.2	0	0	396	1.00000
-32.1	0	0	396	1.00000
-32	0	0	396	1.00000
-31.9	0	0	396	1.00000
-31.8	0	0	396	1.00000
-31.7	0	0	396	1.00000
-31.6	0	0	396	1.00000
-31.5	0	0	396	1.00000
-31.4	0	0	396	1.00000
-31.3	0	0	396	1.00000
-31.2	0	0	396	1.00000
-31.1	0	0	396	1.00000
-31	0	0	396	1.00000
-30.9	0	0	396	1.00000
-30.8	0	0	396	1.00000
-30.7	0	0	396	1.00000
-30.6	0	0	396	1.00000
-30.5	0	0	396	1.00000
-30.4	0	0	396	1.00000
-30.3	0	0	396	1.00000
-30.2	0	0	396	1.00000
-30.1	0	0	396	1.00000
-30	0	0	396	1.00000
-29.9	0	0	396	1.00000
-29.8	0	0	396	1.00000
-29.7	0	0	396	1.00000
-29.6	0	0	396	1.00000
-29.5	0	0	396	1.00000
-29.4	0	0	396	1.00000
-29.3	0	0	396	1.00000
-29.2	0	0	396	1.00000
-29.1	0	0	396	1.00000
-29	0	0	396	1.00000
-28.9	0	0	396	1.00000
-28.8	0	0	396	1.00000
-28.7	0	0	396	1.00000
-28.6	0	0	396	1.00000
-28.5	0	0	396	1.00000
-28.4	0	0	396	1.00000
-28.3	0	0	396	1.00000
-28.2	0	0	396	1.00000
-28.1	0	0	396	1.00000
-28	0	0	396	1.00000
-27.9	0	0	396	1.00000
-27.8	0	0	396	1.00000
-27.7	0	0	396	1.00000
-27.6	0	0	396	1.00000
-27.5	0	0	396	1.00000
-27.4	0	0	396	1.00000
-27.3	0	0	396	1.00000
-27.2	0	0	396	1.00000
-27.1	0	0	396	1.00000
-27	0	0	396	1.00000
-26.9	0	0	396	1.00000
-26.8	0	0	396	1.00000
-26.7	0	0	396	1.00000
-26.6	0	0	396	1.00000
-26.5	0	0	396	1.00000
-26.4	0	0	396	1.00000
-26.3	0	0	396	1.00000
-26.2	0	0	396	1.00000
-26.1	0	0	396	1.00000
-26	0	0	396	1.00000
-25.9	0	0	396	1.00000
-25.8	0	0	396	1.00000
-25.7	0	0	396	1.00000
-25.6	0	0	396	1.00000
-25.5	0	0	396	1.00000
-25.4	0	0	396	1.00000
-25.3	0	0	396	1.00000
-25.2	0	0	396	1.00000
-25.1	0	0	396	1.00000
-25	0	0	396	1.00000
-24.9	0	0	396	1.00000
-24.8	0	0	396	1.00000
-24.7	0	0	396	1.00000
-24.6	0	0	396	1.00000
-24.5	0	0	396	1.00000
-24.4	0	0	396	1.00000
-24.3	0	0	396	1.00000
-24.2	0	0	396	1.00000
-24.1	0	0	396	1.00000
-24	0	0	396	1.00000
-23.9	0	0	396	1.00000
-23.8	0	0	396	1.00000
-23.7	0	0	396	1.00000
-23.6	0	0	396	1.00000
-23.5	0	0	396	1.00000
-23.4	0	0	396	1.00000
-23.3	0	0	396	1.00000
-23.2	0	0	396	1.00000
-23.1	0	0	396	1.00000
-23	0	0	396	1.00000
-22.9	0	0	396	1.00000
-22.8	0	0	396	1.00000
-22.7	0	0	396	1.00000
-22.6	0	0	396	1.00000
-22.5	0	0	396	1.00000
-22.4	0	0	396	1.00000
-22.3	0	0	396	1.00000
-22.2	0	0	396	1.00000
-22.1	0	0	396	1.00000
-22	0	0	396	1.00000
-21.9	0	0	396	1.00000
-21.8	0	0	396	1.00000
-21.7	0	0	396	1.00000
-21.6	0	0	396	1.00000
-21.5	0	0	396	1.00000
-21.4	0	0	396	1.00000
-21.3	0	0	396	1.00000
-21.2	0	0	396	1.00000
-21.1	0	0	396	1.00000
-21	0	0	396	1.00000
-20.9	0	0	396	1.00000
-20.8	0	0	396	1.00000
-20.7	0	0	396	1.00000
-20.6	0	0	396	1.00000
-20.5	0	0	396	1.00000
-20.4	0	0	396	1.00000
-20.3	0	0	396	1.00000
-20.2	0	0	396	1.00000
-20.1	0	0	396	1.00000
-20	0	0	396	1.00000
-19.9	0	0	396	1.00000
-19.8	0	0	396	1.00000
-19.7	0	0	396	1.00000
-19.6	0	0	396	1.00000
-19.5	0	0	396	1.00000
-19.4	0	0	396	1.00000
-19.3	0	0	396	1.00000
-19.2	0	0	396	1.00000
-19.1	0	0	396	1.00000
-19	0	0	396	1.00000
-18.9	0	0	396	1.00000
-18.8	0	0	396	1.00000
-18.7	0	0	396	1.00000
-18.6	0	0	396	1.00000
-18.5	0	0	396	1.00000
-18.4	0	0	396	1.00000
-18.3	0	0	396	1.00000
-18.2	0	0	396	1.00000
-18.1	0	0	396	1.00000
-18	0	0	396	1.00000
-17.9	0	0	396	1.00000
-17.8	0	0	396	1.00000
-17.7	0	0	396	1.00000
-17.6	0	0	396	1.00000
-17.5	0	0	396	1.00000
-17.4	0	0	396	1.00000
-17.3	0	0	396	1.00000
-17.2	0	0	396	1.00000
-17.1	0	0	396	1.00000
-17	0	0	396	1.00000
-16.9	0	0	396	1.00000
-16.8	0	0	396	1.00000
-16.7	0	0	396	1.00000
-16.6	0	0	396	1.00000
-16.5	0	0	396	1.00000
-16.4	0	0	396	1.00000
-16.3	0	0	396	1.00000
-16.2	0	0	396	1.00000
-16.1	0	0	396	1.00000
-16	0	0	396	1.00000
-15.9	0	0	396	1.00000
-15.8	0	0	396	1.00000
-15.7	0	0	396	1.00000
-15.6	0	0	396	1.00000
-15.5	0	0	396	1.00000
-15.4	0	0	396	1.00000
-15.3	0	0	396	1.00000
-15.2	0	0	396	1.00000
-15.1	0	0	396	1.00000
-15	0	0	396	1.00000
-14.9	0	0	396	1.00000
-14.8	0	0	396	1.00000
-14.7	0	0	396	1.00000
-14.6	0	0	396	1.00000
-14.5	0	0	396	1.00000
-14.4	0	0	396	1.00000
-14.3	0	0	396	1.00000
-14.2	0	0	396	1.00000
-14.1	0	0	396	1.00000
-14	0	0	396	1.00000
-13.9	0	0	396	1.00000
-13.8	0	0	396	1.00000
-13.7	0	0	396	1.00000
-13.6	0	0	396	1.00000
-13.5	0	0	396	1.00000
-13.4	0	0	396	1.00000
-13.3	0	0	396	1.00000
-13.2	0	0	396	1.00000
-13.1	0	0	396	1.00000
-13	0	0	396	1.00000
-12.9	0	0	396	1.00000
-12.8	0	0	396	1.00000
-12.7	0	0	396	1.00000
-12.6	0	0	396	1.00000
-12.5	0	0	396	1.00000
-12.4	0	0	396	1.00000
-12.3	0	0	396	1.00000
-12.2	0	0	396	1.00000
-12.1	0	0	396	1.00000
-12	0	0	396	1.00000
-11.9	0	0	396	1.00000
-11.8	0	0	396	1.00000
-11.7	0	0	396	1.00000
-11.6	0	0	396	1.00000
-11.5	0	0	396	1.00000
-11.4	0	0	396	1.00000
-11.3	0	0	396	1.00000
-11.2	0	0	396	1.00000
-11.1	0	0	396	1.00000
-11	0	0	396	1.00000
-10.9	0	0	396	1.00000
-10.8	0	0	396	1.00000
-10.7	0	0	396	1.00000
-10.6	0	0	396	1.00000
-10.5	0	0	396	1.00000
-10.4	0	0	396	1.00000
-10.3	0	0	396	1.00000
-10.2	0	0	396	1.00000
-10.1	0	0	396	1.00000
-10	0	0	396	1.00000
-9.9	0	0	396	1.00000
-9.8	0	0	396	1.00000
-9.7	0	0	396	1.00000
-9.6	0	0	396	1.00000
-9.5	0	0	396	1.00000
-9.4	0	0	396	1.00000
-9.3	0	0	396	1.00000
-9.2	0	0	396	1.00000
-9.1	0	0	396	1.00000
-9	0	0	396	1.00000
-8.9	0	0	396	1.00000
-8.8	0	0	396	1.00000
-8.7	0	0	396	1.00000
-8.6	0	0	396	1.00000
-8.5	0	0	396	1.00000
-8.4	0	0	396	1.00000
-8.3	0	0	396	1.00000
-8.2	0	0	396	1.00000
-8.1	0	0	396	1.00000
-8	0	0	396	1.00000
-7.9	0	0	396	1.00000
-7.8	0	0	396	1.00000
-7.7	0	0	396	1.00000
-7.6	0	0	396	1.00000
-7.5	0	0	396	1.00000
-7.4	0	0	396	1.00000
-7.3	0	0	396	1.00000
-7.2	0	0	396	1.00000
-7.1	0	0	396	1.00000
-7	0	0	396	1.00000
-6.9	0	0	396	1.00000
-6.8	0	0	396	1.00000
-6.7	0	0	396	1.00000
-6.6	0	0	396	1.00000
-6.5	0	0	396	1.00000
-6.4	0	0	396	1.00000
-6.3	0	0	396	1.00000
-6.2	0	0	396	1.00000
-6.1	0	0	396	1.00000
-6	0	0	396	1.00000
-5.9	0	0	396	1.00000
-5.8	0	0	396	1.00000
-5.7	0	0	396	1.00000
-5.6	0	0	396	1.00000
-5.5	0	0	396	1.00000
-5.4	0	0	396	1.00000
-5.3	0	0	396	1.00000
-5.2	0	0	396	1.00000
-5.1	0	0	396	1.00000
-5	0	0	396	1.00000
-4.9	0	0	396	1.00000
-4.8	0	0	396	1.00000
-4.7	0	0	396	1.00000
-4.6	0	0	396	1.00000
-4.5	0	0	396	1.00000
-4.4	0	0	396	1.00000
-4.3	0	0	396	1.00000
-4.2	0	0	396	1.00000
-4.1	0	0	396	1.00000
-4	0	0	396	1.00000
-3.9	0	0	396	1.00000
-3.8	0	0	396	1.00000
-3.7	0	0	396	1.00000
-3.6	0	0	396	1.00000
-3.5	0	0	396	1.00000
-3.4	0	0	396	1.00000
-3.3	0	0	396	1.00000
-3.2	0	0	396	1.00000
-3.1	0	0	396	1.00000
-3	0	0	396	1.00000
-2.9	0	0	396	1.00000
-2.8	0	0	396	1.00000
-2.7	0	0	396	1.00000
-2.6	0	0	396	1.00000
-2.5	0	0	396	1.00000
-2.4	0	0	396	1.00000
-2.3	0	0	396	1.00000
-2.2	0	0	396	1.00000
-2.1	0	0	396	1.00000
-2	0	0	396	1.00000
-1.9	0	0	396	1.00000
-1.8	0	0	396	1.00000
-1.7	0	0	396	1.00000
-1.6	0	0	396	1.00000
-1.5	0	0	396	1.00000
-1.4	0	0	396	1.00000
-1.3	0	0	396	1.00000
-1.2	0	0	396	1.00000
-1.1	0	0	396	1.00000
-1	0	0	396	1.00000
-0.9	0	0	396	1.00000
-0.8	0	0	396	1.00000
-0.7	0	0	396	1.00000
-0.6	0	0	396	1.00000
-0.5	0	0	396	1.00000
-0.4	0	0	396	1.00000
-0.3	0	0	396	1.00000
-0.2	0	0	396	1.00000
-0.1	0	0	396	1.00000
0	0	0	396	1.00000
0.1	0	0	396	1.00000
0.2	0	0	396	1.00000
0.3	0	0	396	1.00000
0.4	0	0	396	1.00000
0.5	0	0	396	1.00000
0.6	0	0	396	1.00000
0.7	0	0	396	1.00000
0.8	0	0	396	1.00000
0.9	0	0	396	1.00000
1	0	0	396	1.00000
1.1	0	0	396	1.00000
1.2	0	0	396	1.00000
1.3	0	0	396	1.00000
1.4	0	0	396	1.00000
1.5	0	0	396	1.00000
1.6	0	0	396	1.00000
1.7	0	0	396	1.00000
1.8	0	0	396	1.00000
1.9	0	0	396	1.00000
2	0	0	396	1.00000
2.1	0	0	396	1.00000
2.2	0	0	396	1.00000
2.3	0	0	396	1.00000
2.4	0	0	396	1.00000
2.5	0	0	396	1.00000
2.6	0	0	396	1.00000
2.7	0	0	396	1.00000
2.8	0	0	396	1.00000
2.9	0	0	396	1.00000
3	0	0	396	1.00000
3.1	0	0	396	1.00000
3.2	0	0	396	1.00000
3.3	0	0	396	1.00000
3.4	0	0	396	1.00000
3.5	0	0	396	1.00000
3.6	0	0	396	1.00000
3.7	1	1	396	1.00000
3.8	0	1	395	0.99747
3.9	1	2	395	0.99747
4	0	2	394	0.99495
4.1	0	2	394	0.99495
4.2	0	2	394	0.99495
4.3	1	3	394	0.99495
4.4	1	4	393	0.99242
4.5	3	7	392	0.98990
4.6	0	7	389	0.98232
4.7	1	8	389	0.98232
4.8	2	10	388	0.97980
4.9	1	11	386	0.97475
5	2	13	385	0.97222
5.1	0	13	383	0.96717
5.2	2	15	383	0.96717
5.3	1	16	381	0.96212
5.4	4	20	380	0.95960
5.5	0	20	376	0.94949
5.6	1	21	376	0.94949
5.7	5	26	375	0.94697
5.8	1	27	370	0.93434
5.9	3	30	369	0.93182
6	2	32	366	0.92424
6.1	4	36	364	0.91919
6.2	0	36	360	0.90909
6.3	3	39	360	0.90909
6.4	2	41	357	0.90152
6.5	9	50	355	0.89646
6.6	4	54	346	0.87374
6.7	7	61	342	0.86364
6.8	2	63	335	0.84596
6.9	2	65	333	0.84091
7	3	68	331	0.83586
7.1	2	70	328	0.82828
7.2	1	71	326	0.82323
7.3	1	72	325	0.82071
7.4	5	77	324	0.81818
7.5	6	83	319	0.80556
7.6	7	90	313	0.79040
7.7	9	99	306	0.77273
7.8	6	105	297	0.75000
7.9	15	120	291	0.73485
8	5	125	276	0.69697
8.1	14	139	271	0.68434
8.2	3	142	257	0.64899
8.3	15	157	254	0.64141
8.4	9	166	239	0.60354
8.5	22	188	230	0.58081
8.6	12	200	208	0.52525
8.7	3	203	196	0.49495
8.8	3	206	193	0.48737
8.9	8	214	190	0.47980
9	14	228	182	0.45960
9.1	19	247	168	0.42424
9.2	15	262	149	0.37626
9.3	7	269	134	0.33838
9.4	17	286	127	0.32071
9.5	13	299	110	0.27778
9.6	9	308	97	0.24495
9.7	21	329	88	0.22222
9.8	2	331	67	0.16919
9.9	7	338	65	0.16414
10	12	350	58	0.14646
10.1	1	351	46	0.11616
10.2	0	351	45	0.11364
10.3	23	374	45	0.11364
10.4	0	374	22	0.05556
10.5	6	380	22	0.05556
10.6	4	384	16	0.04040
10.7	0	384	12	0.03030
10.8	8	392	12	0.03030
10.9	2	394	4	0.01010
11	0	394	2	0.00505
11.1	2	396	2	0.00505
; Statistics:
; -----------
; class interval     
; classes            
; count              
; sum                
; mean               
; median class       
; var                
; std                
; min                
; max                
; range              
; Host name
; Job started
; Job done
; Seconds
;
;
;
;
